index_a,index_b
143,84
143,85
143,86
143,118
143,126
143,136
143,141
143,144
143,147
143,149
143,150
143,153
143,154
143,157
143,158
143,159
143,161
143,162
143,163
143,167
144,27
144,28
144,29
144,30
144,31
144,32
144,33
144,34
144,37
144,39
144,41
144,42
144,43
144,44
144,45
144,46
144,47
144,48
144,49
144,50
144,55
144,59
144,62
144,63
144,66
144,78
144,81
144,111
144,112
144,113
144,114
144,115
144,116
144,117
144,119
144,120
144,121
144,122
144,123
144,124
144,125
144,127
144,128
144,129
144,130
144,131
144,132
144,133
144,134
144,135
144,137
144,138
144,139
144,140
144,142
144,143
144,145
144,146
144,148
144,151
144,152
144,155
144,156
144,160
144,164
144,165
144,166
145,26
145,35
145,36
145,38
145,40
145,51
145,52
145,53
145,54
145,56
145,57
145,58
145,60
145,61
145,64
145,65
145,67
145,68
145,69
145,70
145,71
145,72
145,73
145,74
145,75
145,76
145,77
145,79
145,80
145,82
145,83
145,84
145,85
145,86
145,118
145,126
145,136
145,141
145,144
145,147
145,149
145,150
145,153
145,154
145,157
145,158
145,159
145,161
145,162
145,163
145,167
146,27
146,28
146,29
146,30
146,31
146,32
146,33
146,34
146,37
146,39
146,41
146,42
146,43
146,44
146,45
146,46
146,47
146,48
146,49
146,50
146,55
146,59
146,62
146,63
146,66
146,78
146,81
146,111
146,112
146,113
146,114
146,115
146,116
146,117
146,119
146,120
146,121
146,122
146,123
146,124
146,125
146,127
146,128
146,129
146,130
146,131
146,132
146,133
146,134
146,135
146,137
146,138
146,139
146,140
146,142
146,143
146,145
146,146
146,148
146,151
146,152
146,155
146,156
146,160
146,164
146,165
146,166
147,27
147,28
147,29
147,30
147,31
147,32
147,33
147,34
147,37
147,39
147,41
147,42
147,43
147,44
147,45
147,46
147,47
147,48
147,49
147,50
147,55
147,59
147,62
147,63
147,66
147,78
147,81
147,111
147,112
147,113
147,114
147,115
147,116
147,117
147,119
147,120
147,121
147,122
147,123
147,124
147,125
147,127
147,128
147,129
147,130
147,131
147,132
147,133
147,134
147,135
147,137
147,138
147,139
147,140
147,142
147,143
147,145
147,146
147,148
147,151
147,152
147,155
147,156
147,160
147,164
147,165
147,166
148,26
148,35
148,36
148,38
148,40
148,51
148,52
148,53
148,54
148,56
148,57
148,58
148,60
148,61
148,64
148,65
148,67
148,68
148,69
148,70
148,71
148,72
148,73
148,74
148,75
148,76
148,77
148,79
148,80
148,82
148,83
148,84
148,85
148,86
148,118
148,126
148,136
148,141
148,144
148,147
148,149
148,150
148,153
148,154
148,157
148,158
148,159
148,161
148,162
148,163
148,167
149,27
149,28
149,29
149,30
149,31
149,32
149,33
149,34
149,37
149,39
149,41
149,42
149,43
149,44
149,45
149,46
149,47
149,48
149,49
149,50
149,55
149,59
149,62
149,63
149,66
149,78
149,81
149,111
149,112
149,113
149,114
149,115
149,116
149,117
149,119
149,120
149,121
149,122
149,123
149,124
149,125
149,127
149,128
149,129
149,130
149,131
149,132
149,133
149,134
149,135
149,137
149,138
149,139
149,140
149,142
149,143
149,145
149,146
149,148
149,151
149,152
149,155
149,156
149,160
149,164
149,165
149,166
150,27
150,28
150,29
150,30
150,31
150,32
150,33
150,34
150,37
150,39
150,41
150,42
150,43
150,44
150,45
150,46
150,47
150,48
150,49
150,50
150,55
150,59
150,62
150,63
150,66
150,78
150,81
150,111
150,112
150,113
150,114
150,115
150,116
150,117
150,119
150,120
150,121
150,122
150,123
150,124
150,125
150,127
150,128
150,129
150,130
150,131
150,132
150,133
150,134
150,135
150,137
150,138
150,139
150,140
150,142
150,143
150,145
150,146
150,148
150,151
150,152
150,155
150,156
150,160
150,164
150,165
150,166
151,27
151,28
151,29
151,30
151,31
151,32
151,33
151,34
151,37
151,39
151,41
151,42
151,43
151,44
151,45
151,46
151,47
151,48
151,49
151,50
151,55
151,59
151,62
151,63
151,66
151,78
151,81
151,111
151,112
151,113
151,114
151,115
151,116
151,117
151,119
151,120
151,121
151,122
151,123
151,124
151,125
151,127
151,128
151,129
151,130
151,131
151,132
151,133
151,134
151,135
151,137
151,138
151,139
151,140
151,142
151,143
151,145
151,146
151,148
151,151
151,152
151,155
151,156
151,160
151,164
151,165
151,166
152,27
152,28
152,29
152,30
152,31
152,32
152,33
152,34
152,37
152,39
152,41
152,42
152,43
152,44
152,45
152,46
152,47
152,48
152,49
152,50
152,55
152,59
152,62
152,63
152,66
152,78
152,81
152,111
152,112
152,113
152,114
152,115
152,116
152,117
152,119
152,120
152,121
152,122
152,123
152,124
152,125
152,127
152,128
152,129
152,130
152,131
152,132
152,133
152,134
152,135
152,137
152,138
152,139
152,140
152,142
152,143
152,145
152,146
152,148
152,151
152,152
152,155
152,156
152,160
152,164
152,165
152,166
153,27
153,28
153,29
153,30
153,31
153,32
153,33
153,34
153,37
153,39
153,41
153,42
153,43
153,44
153,45
153,46
153,47
153,48
153,49
153,50
153,55
153,59
153,62
153,63
153,66
153,78
153,81
153,111
153,112
153,113
153,114
153,115
153,116
153,117
153,119
153,120
153,121
153,122
153,123
153,124
153,125
153,127
153,128
153,129
153,130
153,131
153,132
153,133
153,134
153,135
153,137
153,138
153,139
153,140
153,142
153,143
153,145
153,146
153,148
153,151
153,152
153,155
153,156
153,160
153,164
153,165
153,166
154,26
154,35
154,36
154,38
154,40
154,51
154,52
154,53
154,54
154,56
154,57
154,58
154,60
154,61
154,64
154,65
154,67
154,68
154,69
154,70
154,71
154,72
154,73
154,74
154,75
154,76
154,77
154,79
154,80
154,82
154,83
154,84
154,85
154,86
154,118
154,126
154,136
154,141
154,144
154,147
154,149
154,150
154,153
154,154
154,157
154,158
154,159
154,161
154,162
154,163
154,167
155,27
155,28
155,29
155,30
155,31
155,32
155,33
155,34
155,37
155,39
155,41
155,42
155,43
155,44
155,45
155,46
155,47
155,48
155,49
155,50
155,55
155,59
155,62
155,63
155,66
155,78
155,81
155,111
155,112
155,113
155,114
155,115
155,116
155,117
155,119
155,120
155,121
155,122
155,123
155,124
155,125
155,127
155,128
155,129
155,130
155,131
155,132
155,133
155,134
155,135
155,137
155,138
155,139
155,140
155,142
155,143
155,145
155,146
155,148
155,151
155,152
155,155
155,156
155,160
155,164
155,165
155,166
156,26
156,35
156,36
156,38
156,40
156,51
156,52
156,53
156,54
156,56
156,57
156,58
156,60
156,61
156,64
156,65
156,67
156,68
156,69
156,70
156,71
156,72
156,73
156,74
156,75
156,76
156,77
156,79
156,80
156,82
156,83
156,84
156,85
156,86
156,118
156,126
156,136
156,141
156,144
156,147
156,149
156,150
156,153
156,154
156,157
156,158
156,159
156,161
156,162
156,163
156,167
157,26
157,35
157,36
157,38
157,40
157,51
157,52
157,53
157,54
157,56
157,57
157,58
157,60
157,61
157,64
157,65
157,67
157,68
157,69
157,70
157,71
157,72
157,73
157,74
157,75
157,76
157,77
157,79
157,80
157,82
157,83
157,84
157,85
157,86
157,118
157,126
157,136
157,141
157,144
157,147
157,149
157,150
157,153
157,154
157,157
157,158
157,159
157,161
157,162
157,163
157,167
158,26
158,35
158,36
158,38
158,40
158,51
158,52
158,53
158,54
158,56
158,57
158,58
158,60
158,61
158,64
158,65
158,67
158,68
158,69
158,70
158,71
158,72
158,73
158,74
158,75
158,76
158,77
158,79
158,80
158,82
158,83
158,84
158,85
158,86
158,118
158,126
158,136
158,141
158,144
158,147
158,149
158,150
158,153
158,154
158,157
158,158
158,159
158,161
158,162
158,163
158,167
159,26
159,35
159,36
159,38
159,40
159,51
159,52
159,53
159,54
159,56
159,57
159,58
159,60
159,61
159,64
159,65
159,67
159,68
159,69
159,70
159,71
159,72
159,73
159,74
159,75
159,76
159,77
159,79
159,80
159,82
159,83
159,84
159,85
159,86
159,118
159,126
159,136
159,141
159,144
159,147
159,149
159,150
159,153
159,154
159,157
159,158
159,159
159,161
159,162
159,163
159,167
160,27
160,28
160,29
160,30
160,31
160,32
160,33
160,34
160,37
160,39
160,41
160,42
160,43
160,44
160,45
160,46
160,47
160,48
160,49
160,50
160,55
160,59
160,62
160,63
160,66
160,78
160,81
160,111
160,112
160,113
160,114
160,115
160,116
160,117
160,119
160,120
160,121
160,122
160,123
160,124
160,125
160,127
160,128
160,129
160,130
160,131
160,132
160,133
160,134
160,135
160,137
160,138
160,139
160,140
160,142
160,143
160,145
160,146
160,148
160,151
160,152
160,155
160,156
160,160
160,164
160,165
160,166
161,27
161,28
161,29
161,30
161,31
161,32
161,33
161,34
161,37
161,39
161,41
161,42
161,43
161,44
161,45
161,46
161,47
161,48
161,49
161,50
161,55
161,59
161,62
161,63
161,66
161,78
161,81
161,111
161,112
161,113
161,114
161,115
161,116
161,117
161,119
161,120
161,121
161,122
161,123
161,124
161,125
161,127
161,128
161,129
161,130
161,131
161,132
161,133
161,134
161,135
161,137
161,138
161,139
161,140
161,142
161,143
161,145
161,146
161,148
161,151
161,152
161,155
161,156
161,160
161,164
161,165
161,166
162,27
162,28
162,29
162,30
162,31
162,32
162,33
162,34
162,37
162,39
162,41
162,42
162,43
162,44
162,45
162,46
162,47
162,48
162,49
162,50
162,55
162,59
162,62
162,63
162,66
162,78
162,81
162,111
162,112
162,113
162,114
162,115
162,116
162,117
162,119
162,120
162,121
162,122
162,123
162,124
162,125
162,127
162,128
162,129
162,130
162,131
162,132
162,133
162,134
162,135
162,137
162,138
162,139
162,140
162,142
162,143
162,145
162,146
162,148
162,151
162,152
162,155
162,156
162,160
162,164
162,165
162,166
163,26
163,35
163,36
163,38
163,40
163,51
163,52
163,53
163,54
163,56
163,57
163,58
163,60
163,61
163,64
163,65
163,67
163,68
163,69
163,70
163,71
163,72
163,73
163,74
163,75
163,76
163,77
163,79
163,80
163,82
163,83
163,84
163,85
163,86
163,118
163,126
163,136
163,141
163,144
163,147
163,149
163,150
163,153
163,154
163,157
163,158
163,159
163,161
163,162
163,163
163,167
164,27
164,28
164,29
164,30
164,31
164,32
164,33
164,34
164,37
164,39
164,41
164,42
164,43
164,44
164,45
164,46
164,47
164,48
164,49
164,50
164,55
164,59
164,62
164,63
164,66
164,78
164,81
164,111
164,112
164,113
164,114
164,115
164,116
164,117
164,119
164,120
164,121
164,122
164,123
164,124
164,125
164,127
164,128
164,129
164,130
164,131
164,132
164,133
164,134
164,135
164,137
164,138
164,139
164,140
164,142
164,143
164,145
164,146
164,148
164,151
164,152
164,155
164,156
164,160
164,164
164,165
164,166
165,27
165,28
165,29
165,30
165,31
165,32
165,33
165,34
165,37
165,39
165,41
165,42
165,43
165,44
165,45
165,46
165,47
165,48
165,49
165,50
165,55
165,59
165,62
165,63
165,66
165,78
165,81
165,111
165,112
165,113
165,114
165,115
165,116
165,117
165,119
165,120
165,121
165,122
165,123
165,124
165,125
165,127
165,128
165,129
165,130
165,131
165,132
165,133
165,134
165,135
165,137
165,138
165,139
165,140
165,142
165,143
165,145
165,146
165,148
165,151
165,152
165,155
165,156
165,160
165,164
165,165
165,166
166,26
166,35
166,36
166,38
166,40
166,51
166,52
166,53
166,54
166,56
166,57
166,58
166,60
166,61
166,64
166,65
166,67
166,68
166,69
166,70
166,71
166,72
166,73
166,74
166,75
166,76
166,77
166,79
166,80
166,82
166,83
166,84
166,85
166,86
166,118
166,126
166,136
166,141
166,144
166,147
166,149
166,150
166,153
166,154
166,157
166,158
166,159
166,161
166,162
166,163
166,167
167,27
167,28
167,29
167,30
167,31
167,32
167,33
167,34
167,37
167,39
167,41
167,42
167,43
167,44
167,45
167,46
167,47
167,48
167,49
167,50
167,55
167,59
167,62
167,63
167,66
167,78
167,81
167,111
167,112
167,113
167,114
167,115
167,116
167,117
167,119
167,120
167,121
167,122
167,123
167,124
167,125
167,127
167,128
167,129
167,130
167,131
167,132
167,133
167,134
167,135
167,137
167,138
167,139
167,140
167,142
167,143
167,145
167,146
167,148
167,151
167,152
167,155
167,156
167,160
167,164
167,165
167,166
168,26
168,35
168,36
168,38
168,40
168,51
168,52
168,53
168,54
168,56
168,57
168,58
168,60
168,61
168,64
168,65
168,67
168,68
168,69
168,70
168,71
168,72
168,73
168,74
168,75
168,76
168,77
168,79
168,80
168,82
168,83
168,84
168,85
168,86
168,118
168,126
168,136
168,141
168,144
168,147
168,149
168,150
168,153
168,154
168,157
168,158
168,159
168,161
168,162
168,163
168,167
